ISO3,Acronym,Year,Value,Unit
MLI,WHR-LS-PA,2021,0.639572978,Index (0-1)
MLI,WHR-LS-PA,2022,0.655434608,Index (0-1)
MLI,WHR-LS-PA,2023,0.660170138,Index (0-1)
MLT,WHR-LS-PA,2009,0.625680208,Index (0-1)
MLT,WHR-LS-PA,2010,0.62371099,Index (0-1)
MLT,WHR-LS-PA,2011,0.637833834,Index (0-1)
MLT,WHR-LS-PA,2012,0.638694704,Index (0-1)
MLT,WHR-LS-PA,2013,0.629010856,Index (0-1)
MLT,WHR-LS-PA,2014,0.605655909,Index (0-1)
MLT,WHR-LS-PA,2015,0.640534222,Index (0-1)
MLT,WHR-LS-PA,2016,0.644831896,Index (0-1)
MLT,WHR-LS-PA,2017,0.665943563,Index (0-1)
MLT,WHR-LS-PA,2018,0.666130424,Index (0-1)
MLT,WHR-LS-PA,2019,0.641677618,Index (0-1)
MLT,WHR-LS-PA,2020,0.576041937,Index (0-1)
MLT,WHR-LS-PA,2021,0.635253549,Index (0-1)
MLT,WHR-LS-PA,2022,0.671103597,Index (0-1)
MLT,WHR-LS-PA,2023,0.643815637,Index (0-1)
MRT,WHR-LS-PA,2007,0.732085705,Index (0-1)
MRT,WHR-LS-PA,2008,0.747175515,Index (0-1)
MRT,WHR-LS-PA,2009,0.717251658,Index (0-1)
MRT,WHR-LS-PA,2010,0.73715651,Index (0-1)
MRT,WHR-LS-PA,2011,0.729369521,Index (0-1)
MRT,WHR-LS-PA,2012,0.74946624,Index (0-1)
MRT,WHR-LS-PA,2013,0.742709339,Index (0-1)
MRT,WHR-LS-PA,2014,0.743177891,Index (0-1)
MRT,WHR-LS-PA,2015,0.797596335,Index (0-1)
MRT,WHR-LS-PA,2016,0.710193098,Index (0-1)
MRT,WHR-LS-PA,2017,0.630861044,Index (0-1)
MRT,WHR-LS-PA,2018,0.665246367,Index (0-1)
MRT,WHR-LS-PA,2019,0.686362624,Index (0-1)
MRT,WHR-LS-PA,2022,0.630584061,Index (0-1)
MRT,WHR-LS-PA,2023,0.707503498,Index (0-1)
MUS,WHR-LS-PA,2011,0.653383791,Index (0-1)
MUS,WHR-LS-PA,2014,0.740984321,Index (0-1)
MUS,WHR-LS-PA,2016,0.705523014,Index (0-1)
MUS,WHR-LS-PA,2017,0.682493925,Index (0-1)
MUS,WHR-LS-PA,2018,0.71039331,Index (0-1)
MUS,WHR-LS-PA,2019,0.734807193,Index (0-1)
MUS,WHR-LS-PA,2020,0.699538052,Index (0-1)
MUS,WHR-LS-PA,2021,0.665566385,Index (0-1)
MUS,WHR-LS-PA,2022,0.724696159,Index (0-1)
MUS,WHR-LS-PA,2023,0.66370821,Index (0-1)
MEX,WHR-LS-PA,2005,0.763287425,Index (0-1)
MEX,WHR-LS-PA,2007,0.753813922,Index (0-1)
MEX,WHR-LS-PA,2008,0.774335682,Index (0-1)
MEX,WHR-LS-PA,2009,0.763129532,Index (0-1)
MEX,WHR-LS-PA,2010,0.745259702,Index (0-1)
MEX,WHR-LS-PA,2011,0.700016022,Index (0-1)
MEX,WHR-LS-PA,2012,0.721975505,Index (0-1)
MEX,WHR-LS-PA,2013,0.749586701,Index (0-1)
MEX,WHR-LS-PA,2014,0.759792626,Index (0-1)
MEX,WHR-LS-PA,2015,0.706144869,Index (0-1)
MEX,WHR-LS-PA,2016,0.80195868,Index (0-1)
MEX,WHR-LS-PA,2017,0.775285363,Index (0-1)
MEX,WHR-LS-PA,2018,0.815285325,Index (0-1)
MEX,WHR-LS-PA,2019,0.802921176,Index (0-1)
MEX,WHR-LS-PA,2020,0.744693696,Index (0-1)
MEX,WHR-LS-PA,2021,0.750247896,Index (0-1)
MEX,WHR-LS-PA,2022,0.817899823,Index (0-1)
MEX,WHR-LS-PA,2023,0.809243381,Index (0-1)
MDA,WHR-LS-PA,2006,0.553242445,Index (0-1)
MDA,WHR-LS-PA,2007,0.518586636,Index (0-1)
MDA,WHR-LS-PA,2008,0.565447807,Index (0-1)
MDA,WHR-LS-PA,2009,0.538923979,Index (0-1)
MDA,WHR-LS-PA,2010,0.564043164,Index (0-1)
MDA,WHR-LS-PA,2011,0.553495347,Index (0-1)
MDA,WHR-LS-PA,2012,0.563796163,Index (0-1)
MDA,WHR-LS-PA,2013,0.547656298,Index (0-1)
MDA,WHR-LS-PA,2014,0.546722054,Index (0-1)
MDA,WHR-LS-PA,2015,0.555981815,Index (0-1)
MDA,WHR-LS-PA,2016,0.58627373,Index (0-1)
MDA,WHR-LS-PA,2017,0.562596619,Index (0-1)
MDA,WHR-LS-PA,2018,0.584049761,Index (0-1)
MDA,WHR-LS-PA,2019,0.599834442,Index (0-1)
MDA,WHR-LS-PA,2020,0.698010981,Index (0-1)
MDA,WHR-LS-PA,2021,0.630283237,Index (0-1)
MDA,WHR-LS-PA,2022,0.552044451,Index (0-1)
MDA,WHR-LS-PA,2023,0.57771939,Index (0-1)
MNG,WHR-LS-PA,2007,0.483198076,Index (0-1)
MNG,WHR-LS-PA,2008,0.51379323,Index (0-1)
MNG,WHR-LS-PA,2010,0.559408605,Index (0-1)
MNG,WHR-LS-PA,2011,0.560553193,Index (0-1)
MNG,WHR-LS-PA,2012,0.524273217,Index (0-1)
MNG,WHR-LS-PA,2013,0.548637271,Index (0-1)
MNG,WHR-LS-PA,2014,0.511573672,Index (0-1)
MNG,WHR-LS-PA,2015,0.532772839,Index (0-1)
MNG,WHR-LS-PA,2016,0.554553747,Index (0-1)
MNG,WHR-LS-PA,2017,0.55165416,Index (0-1)
MNG,WHR-LS-PA,2018,0.524843872,Index (0-1)
MNG,WHR-LS-PA,2019,0.562204599,Index (0-1)
MNG,WHR-LS-PA,2020,0.574730396,Index (0-1)
MNG,WHR-LS-PA,2021,0.560003579,Index (0-1)
MNG,WHR-LS-PA,2022,0.550038636,Index (0-1)
MNG,WHR-LS-PA,2023,0.545166731,Index (0-1)
MNE,WHR-LS-PA,2007,0.536068201,Index (0-1)
MNE,WHR-LS-PA,2009,0.533456802,Index (0-1)
MNE,WHR-LS-PA,2010,0.510351896,Index (0-1)
MNE,WHR-LS-PA,2011,0.509750843,Index (0-1)
MNE,WHR-LS-PA,2012,0.467812985,Index (0-1)
MNE,WHR-LS-PA,2013,0.493074238,Index (0-1)
MNE,WHR-LS-PA,2014,0.544968426,Index (0-1)
MNE,WHR-LS-PA,2015,0.534339011,Index (0-1)
MNE,WHR-LS-PA,2016,0.547315359,Index (0-1)
MNE,WHR-LS-PA,2017,0.493103802,Index (0-1)
MNE,WHR-LS-PA,2018,0.527320683,Index (0-1)
MNE,WHR-LS-PA,2019,0.546632111,Index (0-1)
MNE,WHR-LS-PA,2020,0.560456812,Index (0-1)
MNE,WHR-LS-PA,2022,0.484611541,Index (0-1)
MNE,WHR-LS-PA,2023,0.4808034,Index (0-1)
MAR,WHR-LS-PA,2011,0.687321603,Index (0-1)
MAR,WHR-LS-PA,2012,0.640916228,Index (0-1)
MAR,WHR-LS-PA,2013,0.707146108,Index (0-1)
MAR,WHR-LS-PA,2015,0.596332312,Index (0-1)
MAR,WHR-LS-PA,2016,0.658135533,Index (0-1)
MAR,WHR-LS-PA,2017,0.50060904,Index (0-1)
MAR,WHR-LS-PA,2018,0.574673593,Index (0-1)
MAR,WHR-LS-PA,2019,0.534888625,Index (0-1)
MAR,WHR-LS-PA,2020,0.548124075,Index (0-1)
MAR,WHR-LS-PA,2021,0.554495931,Index (0-1)
MAR,WHR-LS-PA,2022,0.57286942,Index (0-1)
MAR,WHR-LS-PA,2023,0.54870373,Index (0-1)
MOZ,WHR-LS-PA,2006,0.602492452,Index (0-1)
MOZ,WHR-LS-PA,2007,0.626931012,Index (0-1)
MOZ,WHR-LS-PA,2008,0.611057937,Index (0-1)
MOZ,WHR-LS-PA,2011,0.565073431,Index (0-1)
MOZ,WHR-LS-PA,2015,0.560135126,Index (0-1)
MOZ,WHR-LS-PA,2017,0.6419999,Index (0-1)
MOZ,WHR-LS-PA,2018,0.62029469,Index (0-1)
MOZ,WHR-LS-PA,2019,0.587998033,Index (0-1)
MOZ,WHR-LS-PA,2021,0.575794935,Index (0-1)
MOZ,WHR-LS-PA,2022,0.628598392,Index (0-1)
MOZ,WHR-LS-PA,2023,0.625110865,Index (0-1)
MMR,WHR-LS-PA,2012,0.573841095,Index (0-1)
MMR,WHR-LS-PA,2013,0.675413072,Index (0-1)
MMR,WHR-LS-PA,2014,0.713258445,Index (0-1)
MMR,WHR-LS-PA,2015,0.729088902,Index (0-1)
MMR,WHR-LS-PA,2016,0.671309054,Index (0-1)
MMR,WHR-LS-PA,2017,0.616757214,Index (0-1)
MMR,WHR-LS-PA,2018,0.640497804,Index (0-1)
MMR,WHR-LS-PA,2019,0.638367534,Index (0-1)
MMR,WHR-LS-PA,2020,0.699925065,Index (0-1)
MMR,WHR-LS-PA,2021,0.636049151,Index (0-1)
MMR,WHR-LS-PA,2022,0.668845952,Index (0-1)
MMR,WHR-LS-PA,2023,0.634078503,Index (0-1)
NAM,WHR-LS-PA,2007,0.769055605,Index (0-1)
NAM,WHR-LS-PA,2014,0.722673059,Index (0-1)
NAM,WHR-LS-PA,2017,0.697479606,Index (0-1)
NAM,WHR-LS-PA,2018,0.696077943,Index (0-1)
NAM,WHR-LS-PA,2019,0.643716514,Index (0-1)
NAM,WHR-LS-PA,2020,0.652413011,Index (0-1)
NAM,WHR-LS-PA,2021,0.643536866,Index (0-1)
NAM,WHR-LS-PA,2022,0.675756395,Index (0-1)
NAM,WHR-LS-PA,2023,0.634756744,Index (0-1)
NPL,WHR-LS-PA,2006,0.582539678,Index (0-1)
NPL,WHR-LS-PA,2007,0.501775265,Index (0-1)
NPL,WHR-LS-PA,2008,0.589481413,Index (0-1)
NPL,WHR-LS-PA,2009,0.484039843,Index (0-1)
NPL,WHR-LS-PA,2010,0.538355172,Index (0-1)
NPL,WHR-LS-PA,2011,0.530136704,Index (0-1)
NPL,WHR-LS-PA,2012,0.53831917,Index (0-1)
NPL,WHR-LS-PA,2013,0.495773941,Index (0-1)
NPL,WHR-LS-PA,2014,0.492254227,Index (0-1)
NPL,WHR-LS-PA,2015,0.444045782,Index (0-1)
NPL,WHR-LS-PA,2016,0.523476124,Index (0-1)
NPL,WHR-LS-PA,2017,0.462730408,Index (0-1)
NPL,WHR-LS-PA,2018,0.457212508,Index (0-1)
NPL,WHR-LS-PA,2019,0.443902969,Index (0-1)
NPL,WHR-LS-PA,2020,0.479671746,Index (0-1)
NPL,WHR-LS-PA,2021,0.414381087,Index (0-1)
NPL,WHR-LS-PA,2022,0.472944528,Index (0-1)
NPL,WHR-LS-PA,2023,0.460589349,Index (0-1)
NLD,WHR-LS-PA,2005,0.700739443,Index (0-1)
NLD,WHR-LS-PA,2007,0.718050301,Index (0-1)
NLD,WHR-LS-PA,2008,0.67915082,Index (0-1)
NLD,WHR-LS-PA,2010,0.745190442,Index (0-1)
NLD,WHR-LS-PA,2011,0.770457447,Index (0-1)
NLD,WHR-LS-PA,2012,0.752868414,Index (0-1)
NLD,WHR-LS-PA,2013,0.764698267,Index (0-1)
NLD,WHR-LS-PA,2014,0.775612891,Index (0-1)
NLD,WHR-LS-PA,2015,0.742387831,Index (0-1)
NLD,WHR-LS-PA,2016,0.73700738,Index (0-1)
NLD,WHR-LS-PA,2017,0.729161143,Index (0-1)
NLD,WHR-LS-PA,2018,0.747976542,Index (0-1)
NLD,WHR-LS-PA,2019,0.728164434,Index (0-1)
NLD,WHR-LS-PA,2020,0.690658092,Index (0-1)
NLD,WHR-LS-PA,2021,0.714353323,Index (0-1)
NLD,WHR-LS-PA,2022,0.711127639,Index (0-1)
NLD,WHR-LS-PA,2023,0.69270587,Index (0-1)
NZL,WHR-LS-PA,2006,0.824703038,Index (0-1)
NZL,WHR-LS-PA,2007,0.80339241,Index (0-1)
NZL,WHR-LS-PA,2008,0.784192085,Index (0-1)
NZL,WHR-LS-PA,2010,0.782820702,Index (0-1)
NZL,WHR-LS-PA,2011,0.78369844,Index (0-1)
NZL,WHR-LS-PA,2012,0.785510421,Index (0-1)
NZL,WHR-LS-PA,2013,0.777919173,Index (0-1)
NZL,WHR-LS-PA,2014,0.807100952,Index (0-1)
NZL,WHR-LS-PA,2015,0.7945081,Index (0-1)
NZL,WHR-LS-PA,2016,0.776531398,Index (0-1)
NZL,WHR-LS-PA,2017,0.762818158,Index (0-1)
NZL,WHR-LS-PA,2018,0.785058856,Index (0-1)
NZL,WHR-LS-PA,2019,0.765042603,Index (0-1)
NZL,WHR-LS-PA,2020,0.795894742,Index (0-1)
NZL,WHR-LS-PA,2021,0.747143626,Index (0-1)
NZL,WHR-LS-PA,2022,0.706345737,Index (0-1)
NZL,WHR-LS-PA,2023,0.73813349,Index (0-1)
NIC,WHR-LS-PA,2006,0.780207157,Index (0-1)
NIC,WHR-LS-PA,2007,0.786737442,Index (0-1)
NIC,WHR-LS-PA,2008,0.770376146,Index (0-1)
NIC,WHR-LS-PA,2009,0.739845395,Index (0-1)
NIC,WHR-LS-PA,2010,0.749126315,Index (0-1)
NIC,WHR-LS-PA,2011,0.747022092,Index (0-1)
NIC,WHR-LS-PA,2012,0.761726439,Index (0-1)
NIC,WHR-LS-PA,2013,0.799891829,Index (0-1)
NIC,WHR-LS-PA,2014,0.78232944,Index (0-1)
NIC,WHR-LS-PA,2015,0.771062553,Index (0-1)
NIC,WHR-LS-PA,2016,0.786971927,Index (0-1)
NIC,WHR-LS-PA,2017,0.793321192,Index (0-1)
NIC,WHR-LS-PA,2018,0.742867589,Index (0-1)
NIC,WHR-LS-PA,2019,0.790255427,Index (0-1)
NIC,WHR-LS-PA,2020,0.775327206,Index (0-1)
NIC,WHR-LS-PA,2021,0.798928738,Index (0-1)
NIC,WHR-LS-PA,2022,0.787344217,Index (0-1)
NIC,WHR-LS-PA,2023,0.772143424,Index (0-1)
NER,WHR-LS-PA,2006,0.745853782,Index (0-1)
NER,WHR-LS-PA,2007,0.722617865,Index (0-1)
NER,WHR-LS-PA,2008,0.689175248,Index (0-1)
NER,WHR-LS-PA,2009,0.714190245,Index (0-1)
NER,WHR-LS-PA,2010,0.71503073,Index (0-1)
NER,WHR-LS-PA,2011,0.709998012,Index (0-1)
NER,WHR-LS-PA,2012,0.582121611,Index (0-1)
NER,WHR-LS-PA,2013,0.639400542,Index (0-1)
NER,WHR-LS-PA,2014,0.628695428,Index (0-1)
NER,WHR-LS-PA,2015,0.664707303,Index (0-1)
NER,WHR-LS-PA,2016,0.646426618,Index (0-1)
NER,WHR-LS-PA,2017,0.698577642,Index (0-1)
NER,WHR-LS-PA,2018,0.758703887,Index (0-1)
NER,WHR-LS-PA,2019,0.79381007,Index (0-1)
NER,WHR-LS-PA,2022,0.786504447,Index (0-1)
NER,WHR-LS-PA,2023,0.747266471,Index (0-1)
NGA,WHR-LS-PA,2006,0.771529913,Index (0-1)
NGA,WHR-LS-PA,2007,0.81472975,Index (0-1)
NGA,WHR-LS-PA,2008,0.755055308,Index (0-1)
NGA,WHR-LS-PA,2009,0.730262756,Index (0-1)
NGA,WHR-LS-PA,2010,0.758521974,Index (0-1)
NGA,WHR-LS-PA,2012,0.781706154,Index (0-1)
NGA,WHR-LS-PA,2013,0.651861787,Index (0-1)
NGA,WHR-LS-PA,2015,0.714879394,Index (0-1)
NGA,WHR-LS-PA,2016,0.745246053,Index (0-1)
NGA,WHR-LS-PA,2017,0.682211101,Index (0-1)
NGA,WHR-LS-PA,2018,0.761656404,Index (0-1)
NGA,WHR-LS-PA,2019,0.698242903,Index (0-1)
NGA,WHR-LS-PA,2020,0.737175941,Index (0-1)
NGA,WHR-LS-PA,2021,0.666297317,Index (0-1)
NGA,WHR-LS-PA,2022,0.760284245,Index (0-1)
NGA,WHR-LS-PA,2023,0.721117437,Index (0-1)
MKD,WHR-LS-PA,2007,0.558355927,Index (0-1)
MKD,WHR-LS-PA,2009,0.487668097,Index (0-1)
MKD,WHR-LS-PA,2010,0.472753972,Index (0-1)
MKD,WHR-LS-PA,2011,0.503090858,Index (0-1)
MKD,WHR-LS-PA,2012,0.550912976,Index (0-1)
MKD,WHR-LS-PA,2013,0.521264255,Index (0-1)
MKD,WHR-LS-PA,2014,0.582850993,Index (0-1)
MKD,WHR-LS-PA,2015,0.550810456,Index (0-1)
MKD,WHR-LS-PA,2016,0.587329805,Index (0-1)
MKD,WHR-LS-PA,2017,0.446869999,Index (0-1)
MKD,WHR-LS-PA,2018,0.511837602,Index (0-1)
MKD,WHR-LS-PA,2019,0.515054047,Index (0-1)
MKD,WHR-LS-PA,2020,0.541942358,Index (0-1)
MKD,WHR-LS-PA,2021,0.563352823,Index (0-1)
MKD,WHR-LS-PA,2022,0.554965317,Index (0-1)
MKD,WHR-LS-PA,2023,0.517428696,Index (0-1)
NOR,WHR-LS-PA,2006,0.766967356,Index (0-1)
NOR,WHR-LS-PA,2008,0.763017952,Index (0-1)
NOR,WHR-LS-PA,2012,0.79849118,Index (0-1)
NOR,WHR-LS-PA,2014,0.802207887,Index (0-1)
NOR,WHR-LS-PA,2015,0.796320975,Index (0-1)
NOR,WHR-LS-PA,2016,0.809430182,Index (0-1)
NOR,WHR-LS-PA,2017,0.800106227,Index (0-1)
NOR,WHR-LS-PA,2018,0.78560704,Index (0-1)
NOR,WHR-LS-PA,2019,0.781727433,Index (0-1)
NOR,WHR-LS-PA,2020,0.777274728,Index (0-1)
NOR,WHR-LS-PA,2021,0.769433558,Index (0-1)
NOR,WHR-LS-PA,2022,0.758709848,Index (0-1)
NOR,WHR-LS-PA,2023,0.756483853,Index (0-1)
PAK,WHR-LS-PA,2007,0.583407879,Index (0-1)
PAK,WHR-LS-PA,2008,0.532505095,Index (0-1)
PAK,WHR-LS-PA,2009,0.515629292,Index (0-1)
PAK,WHR-LS-PA,2010,0.52664572,Index (0-1)
PAK,WHR-LS-PA,2011,0.472562015,Index (0-1)
PAK,WHR-LS-PA,2012,0.51005733,Index (0-1)
PAK,WHR-LS-PA,2013,0.474416286,Index (0-1)
PAK,WHR-LS-PA,2014,0.475317448,Index (0-1)
PAK,WHR-LS-PA,2015,0.469451874,Index (0-1)
PAK,WHR-LS-PA,2016,0.502840996,Index (0-1)
PAK,WHR-LS-PA,2017,0.488859296,Index (0-1)
PAK,WHR-LS-PA,2018,0.469722837,Index (0-1)
PAK,WHR-LS-PA,2019,0.488940775,Index (0-1)
PAK,WHR-LS-PA,2020,0.470246613,Index (0-1)
PAK,WHR-LS-PA,2021,0.517665982,Index (0-1)
PAK,WHR-LS-PA,2022,0.469025075,Index (0-1)
PAK,WHR-LS-PA,2023,0.504033685,Index (0-1)
PAN,WHR-LS-PA,2006,0.825811207,Index (0-1)
PAN,WHR-LS-PA,2007,0.788677633,Index (0-1)
PAN,WHR-LS-PA,2008,0.776062965,Index (0-1)
PAN,WHR-LS-PA,2009,0.839467406,Index (0-1)
PAN,WHR-LS-PA,2010,0.840976536,Index (0-1)
PAN,WHR-LS-PA,2011,0.852716744,Index (0-1)
PAN,WHR-LS-PA,2012,0.83766222,Index (0-1)
PAN,WHR-LS-PA,2013,0.859786928,Index (0-1)
PAN,WHR-LS-PA,2014,0.798749387,Index (0-1)
PAN,WHR-LS-PA,2015,0.777305126,Index (0-1)
PAN,WHR-LS-PA,2016,0.812744737,Index (0-1)
PAN,WHR-LS-PA,2017,0.795368135,Index (0-1)
PAN,WHR-LS-PA,2018,0.840996861,Index (0-1)
PAN,WHR-LS-PA,2019,0.840836167,Index (0-1)
PAN,WHR-LS-PA,2021,0.834382474,Index (0-1)
PAN,WHR-LS-PA,2022,0.820656359,Index (0-1)
PAN,WHR-LS-PA,2023,0.828531265,Index (0-1)
PRY,WHR-LS-PA,2006,0.751927376,Index (0-1)
PRY,WHR-LS-PA,2007,0.811656475,Index (0-1)
PRY,WHR-LS-PA,2008,0.797779143,Index (0-1)
PRY,WHR-LS-PA,2009,0.803005695,Index (0-1)
PRY,WHR-LS-PA,2010,0.82604146,Index (0-1)
PRY,WHR-LS-PA,2011,0.823038757,Index (0-1)
PRY,WHR-LS-PA,2012,0.849250019,Index (0-1)
PRY,WHR-LS-PA,2013,0.873760998,Index (0-1)
PRY,WHR-LS-PA,2014,0.876032054,Index (0-1)
PRY,WHR-LS-PA,2015,0.831519663,Index (0-1)
PRY,WHR-LS-PA,2016,0.833231986,Index (0-1)
PRY,WHR-LS-PA,2017,0.820329726,Index (0-1)
PRY,WHR-LS-PA,2019,0.790478528,Index (0-1)
PRY,WHR-LS-PA,2020,0.766731083,Index (0-1)
PRY,WHR-LS-PA,2021,0.806078374,Index (0-1)
PRY,WHR-LS-PA,2022,0.820756733,Index (0-1)
PRY,WHR-LS-PA,2023,0.832586706,Index (0-1)
PER,WHR-LS-PA,2006,0.675224841,Index (0-1)
PER,WHR-LS-PA,2007,0.730208516,Index (0-1)
PER,WHR-LS-PA,2008,0.701445818,Index (0-1)
PER,WHR-LS-PA,2009,0.757985055,Index (0-1)
PER,WHR-LS-PA,2010,0.744028509,Index (0-1)
PER,WHR-LS-PA,2011,0.74246645,Index (0-1)
PER,WHR-LS-PA,2012,0.705466568,Index (0-1)
PER,WHR-LS-PA,2013,0.74146831,Index (0-1)
PER,WHR-LS-PA,2014,0.743211806,Index (0-1)
PER,WHR-LS-PA,2015,0.743743539,Index (0-1)
PER,WHR-LS-PA,2016,0.791096807,Index (0-1)
PER,WHR-LS-PA,2017,0.767763197,Index (0-1)
PER,WHR-LS-PA,2018,0.783017695,Index (0-1)
PER,WHR-LS-PA,2019,0.793809652,Index (0-1)
PER,WHR-LS-PA,2020,0.736464798,Index (0-1)
PER,WHR-LS-PA,2021,0.783769429,Index (0-1)
PER,WHR-LS-PA,2022,0.755063951,Index (0-1)
PER,WHR-LS-PA,2023,0.764844358,Index (0-1)
PHL,WHR-LS-PA,2006,0.75597924,Index (0-1)
PHL,WHR-LS-PA,2007,0.736458659,Index (0-1)
PHL,WHR-LS-PA,2008,0.773812234,Index (0-1)
PHL,WHR-LS-PA,2009,0.791430533,Index (0-1)
PHL,WHR-LS-PA,2010,0.828575552,Index (0-1)
PHL,WHR-LS-PA,2011,0.807783842,Index (0-1)
PHL,WHR-LS-PA,2012,0.811441779,Index (0-1)
PHL,WHR-LS-PA,2013,0.795774877,Index (0-1)
PHL,WHR-LS-PA,2014,0.787262917,Index (0-1)
PHL,WHR-LS-PA,2015,0.796321929,Index (0-1)
PHL,WHR-LS-PA,2016,0.807433665,Index (0-1)
PHL,WHR-LS-PA,2017,0.753483713,Index (0-1)
PHL,WHR-LS-PA,2018,0.75618434,Index (0-1)
PHL,WHR-LS-PA,2019,0.764526367,Index (0-1)
PHL,WHR-LS-PA,2020,0.792735636,Index (0-1)
PHL,WHR-LS-PA,2021,0.789731145,Index (0-1)
PHL,WHR-LS-PA,2022,0.832860708,Index (0-1)
PHL,WHR-LS-PA,2023,0.800451934,Index (0-1)
POL,WHR-LS-PA,2005,0.610625982,Index (0-1)
POL,WHR-LS-PA,2007,0.665473282,Index (0-1)
POL,WHR-LS-PA,2009,0.649224102,Index (0-1)
POL,WHR-LS-PA,2010,0.685517788,Index (0-1)
POL,WHR-LS-PA,2011,0.658624232,Index (0-1)
POL,WHR-LS-PA,2012,0.710892498,Index (0-1)
POL,WHR-LS-PA,2013,0.674865067,Index (0-1)
POL,WHR-LS-PA,2014,0.681014657,Index (0-1)
POL,WHR-LS-PA,2015,0.630626798,Index (0-1)
POL,WHR-LS-PA,2016,0.665538013,Index (0-1)
POL,WHR-LS-PA,2017,0.565854669,Index (0-1)
POL,WHR-LS-PA,2018,0.622175872,Index (0-1)
POL,WHR-LS-PA,2019,0.612847447,Index (0-1)
POL,WHR-LS-PA,2020,0.677396119,Index (0-1)
POL,WHR-LS-PA,2021,0.699575484,Index (0-1)
POL,WHR-LS-PA,2022,0.593892157,Index (0-1)
POL,WHR-LS-PA,2023,0.555696309,Index (0-1)
PRT,WHR-LS-PA,2006,0.646715462,Index (0-1)
PRT,WHR-LS-PA,2008,0.666879535,Index (0-1)
PRT,WHR-LS-PA,2010,0.681019306,Index (0-1)
PRT,WHR-LS-PA,2011,0.670632899,Index (0-1)
PRT,WHR-LS-PA,2012,0.6314798,Index (0-1)
PRT,WHR-LS-PA,2013,0.664723635,Index (0-1)
PRT,WHR-LS-PA,2014,0.663038433,Index (0-1)
PRT,WHR-LS-PA,2015,0.629159272,Index (0-1)
PRT,WHR-LS-PA,2016,0.659148574,Index (0-1)
PRT,WHR-LS-PA,2017,0.607893229,Index (0-1)
PRT,WHR-LS-PA,2018,0.645731986,Index (0-1)
PRT,WHR-LS-PA,2019,0.675313532,Index (0-1)
PRT,WHR-LS-PA,2020,0.613749206,Index (0-1)
PRT,WHR-LS-PA,2021,0.628748119,Index (0-1)
PRT,WHR-LS-PA,2022,0.638484597,Index (0-1)
PRT,WHR-LS-PA,2023,0.661409438,Index (0-1)
QAT,WHR-LS-PA,2009,0.672899783,Index (0-1)
QAT,WHR-LS-PA,2011,0.660717309,Index (0-1)
QAT,WHR-LS-PA,2012,0.6826998,Index (0-1)
ROU,WHR-LS-PA,2005,0.576348126,Index (0-1)
ROU,WHR-LS-PA,2007,0.575024009,Index (0-1)
ROU,WHR-LS-PA,2009,0.544521034,Index (0-1)
ROU,WHR-LS-PA,2010,0.539418042,Index (0-1)
ROU,WHR-LS-PA,2011,0.500530779,Index (0-1)
ROU,WHR-LS-PA,2012,0.519568145,Index (0-1)
ROU,WHR-LS-PA,2013,0.540932298,Index (0-1)
ROU,WHR-LS-PA,2014,0.564956546,Index (0-1)
ROU,WHR-LS-PA,2015,0.627088487,Index (0-1)
ROU,WHR-LS-PA,2016,0.607439756,Index (0-1)
ROU,WHR-LS-PA,2017,0.632110655,Index (0-1)
ROU,WHR-LS-PA,2018,0.648865998,Index (0-1)
ROU,WHR-LS-PA,2019,0.604940474,Index (0-1)
ROU,WHR-LS-PA,2020,0.667786896,Index (0-1)
ROU,WHR-LS-PA,2021,0.673982322,Index (0-1)
ROU,WHR-LS-PA,2022,0.615097582,Index (0-1)
ROU,WHR-LS-PA,2023,0.627911329,Index (0-1)
RUS,WHR-LS-PA,2006,0.533524811,Index (0-1)
RUS,WHR-LS-PA,2007,0.545877993,Index (0-1)
RUS,WHR-LS-PA,2008,0.570209742,Index (0-1)
RUS,WHR-LS-PA,2009,0.53951323,Index (0-1)
RUS,WHR-LS-PA,2010,0.567381263,Index (0-1)
RUS,WHR-LS-PA,2011,0.564264834,Index (0-1)
RUS,WHR-LS-PA,2012,0.562564373,Index (0-1)
RUS,WHR-LS-PA,2013,0.592296541,Index (0-1)
RUS,WHR-LS-PA,2014,0.616634369,Index (0-1)
RUS,WHR-LS-PA,2015,0.609346032,Index (0-1)
RUS,WHR-LS-PA,2016,0.586740851,Index (0-1)
RUS,WHR-LS-PA,2017,0.650563896,Index (0-1)
RUS,WHR-LS-PA,2018,0.615011394,Index (0-1)
RUS,WHR-LS-PA,2019,0.632024169,Index (0-1)
RUS,WHR-LS-PA,2020,0.620991707,Index (0-1)
RUS,WHR-LS-PA,2021,0.590086401,Index (0-1)
RUS,WHR-LS-PA,2022,0.61367172,Index (0-1)
RUS,WHR-LS-PA,2023,0.616144717,Index (0-1)
RWA,WHR-LS-PA,2006,0.700726748,Index (0-1)
RWA,WHR-LS-PA,2008,0.632626414,Index (0-1)
RWA,WHR-LS-PA,2009,0.658405483,Index (0-1)
RWA,WHR-LS-PA,2011,0.607516348,Index (0-1)
RWA,WHR-LS-PA,2012,0.623918176,Index (0-1)
RWA,WHR-LS-PA,2013,0.727639854,Index (0-1)
RWA,WHR-LS-PA,2014,0.747769415,Index (0-1)
RWA,WHR-LS-PA,2015,0.69152987,Index (0-1)
RWA,WHR-LS-PA,2016,0.714600325,Index (0-1)
